=== 【Normal_Badger】 Threads: 1, Round: 3 测试报告 ===
>>> --- Load Phase (skipped, using template: Normal_Badger_RC90000000_T1) ---
>>> --- Run Phase ---
Using request distribution 'zipfian' a keyrange of [0 90000000]
badger 2026/07/06 15:36:28 INFO: All 4088 tables opened in 585ms
***************** properties *****************
"dotransactions"="true"
"table"="usertable"
"readallfields"="true"
"updateproportion"="0.5"
"badger.num_compactors"="4"
"fieldlength"="1024"
"requestdistribution"="zipfian"
"recordcount"="90000000"
"readproportion"="0.5"
"badger.dir"="./zzl_badger_data"
"workload"="core"
"insertproportion"="0"
"badger.valuedir"="./zzl_badger_data"
"scanproportion"="0"
"threadcount"="1"
"stabilization_time"="500"
"command"="run"
"fieldcount"="1"
"operationcount"="10000000"
"badger.sync_writes"="false"
**********************************************
badger 2026/07/06 15:36:28 INFO: Discard stats nextEmptySlot: 0
badger 2026/07/06 15:36:28 INFO: Set nextTxnTs to 90000000
READ   - Takes(s): 10.0, Count: 44817, OPS: 4481.5, Avg(us): 72, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 111, 95th(us): 128, 99th(us): 172, 99.9th(us): 294, 99.99th(us): 1147
TOTAL  - Takes(s): 10.0, Count: 89553, OPS: 8955.2, Avg(us): 90, Min(us): 4, Max(us): 6511, 50th(us): 85, 90th(us): 139, 95th(us): 159, 99th(us): 213, 99.9th(us): 349, 99.99th(us): 1682
UPDATE - Takes(s): 10.0, Count: 44736, OPS: 4473.5, Avg(us): 108, Min(us): 22, Max(us): 6511, 50th(us): 103, 90th(us): 154, 95th(us): 176, 99th(us): 235, 99.9th(us): 373, 99.99th(us): 2063
READ   - Takes(s): 20.0, Count: 87930, OPS: 4396.5, Avg(us): 73, Min(us): 4, Max(us): 3545, 50th(us): 68, 90th(us): 112, 95th(us): 130, 99th(us): 178, 99.9th(us): 300, 99.99th(us): 1511
TOTAL  - Takes(s): 20.0, Count: 175683, OPS: 8783.6, Avg(us): 92, Min(us): 4, Max(us): 40671, 50th(us): 86, 90th(us): 141, 95th(us): 162, 99th(us): 222, 99.9th(us): 419, 99.99th(us): 1944
UPDATE - Takes(s): 20.0, Count: 87754, OPS: 4387.6, Avg(us): 111, Min(us): 19, Max(us): 40671, 50th(us): 104, 90th(us): 156, 95th(us): 179, 99th(us): 246, 99.9th(us): 505, 99.99th(us): 2243
READ   - Takes(s): 30.0, Count: 128885, OPS: 4296.0, Avg(us): 75, Min(us): 4, Max(us): 33311, 50th(us): 70, 90th(us): 115, 95th(us): 133, 99th(us): 182, 99.9th(us): 304, 99.99th(us): 1539
TOTAL  - Takes(s): 30.0, Count: 257795, OPS: 8593.0, Avg(us): 95, Min(us): 4, Max(us): 45823, 50th(us): 88, 90th(us): 143, 95th(us): 165, 99th(us): 226, 99.9th(us): 441, 99.99th(us): 1944
UPDATE - Takes(s): 30.0, Count: 128910, OPS: 4296.8, Avg(us): 114, Min(us): 19, Max(us): 45823, 50th(us): 106, 90th(us): 159, 95th(us): 182, 99th(us): 251, 99.9th(us): 559, 99.99th(us): 2245
READ   - Takes(s): 40.0, Count: 169910, OPS: 4247.6, Avg(us): 77, Min(us): 4, Max(us): 33311, 50th(us): 72, 90th(us): 118, 95th(us): 136, 99th(us): 185, 99.9th(us): 303, 99.99th(us): 1617
TOTAL  - Takes(s): 40.0, Count: 339462, OPS: 8486.4, Avg(us): 96, Min(us): 4, Max(us): 45823, 50th(us): 89, 90th(us): 146, 95th(us): 168, 99th(us): 228, 99.9th(us): 422, 99.99th(us): 1892
UPDATE - Takes(s): 40.0, Count: 169552, OPS: 4238.8, Avg(us): 115, Min(us): 19, Max(us): 45823, 50th(us): 107, 90th(us): 162, 95th(us): 185, 99th(us): 251, 99.9th(us): 500, 99.99th(us): 2243
READ   - Takes(s): 50.0, Count: 195936, OPS: 3918.5, Avg(us): 82, Min(us): 4, Max(us): 33439, 50th(us): 73, 90th(us): 124, 95th(us): 147, 99th(us): 223, 99.9th(us): 495, 99.99th(us): 2030
TOTAL  - Takes(s): 50.0, Count: 391474, OPS: 7829.2, Avg(us): 105, Min(us): 4, Max(us): 45823, 50th(us): 91, 90th(us): 153, 95th(us): 182, 99th(us): 290, 99.9th(us): 1095, 99.99th(us): 14351
UPDATE - Takes(s): 50.0, Count: 195538, OPS: 3910.7, Avg(us): 129, Min(us): 19, Max(us): 45823, 50th(us): 109, 90th(us): 171, 95th(us): 204, 99th(us): 337, 99.9th(us): 2149, 99.99th(us): 15999
badger 2026/07/06 15:37:27 INFO: Block cache metrics: hit: 565831 miss: 3219888 keys-added: 235862 keys-updated: 11 keys-evicted: 154930 cost-added: 782233840 cost-evicted: 513813366 sets-dropped: 0 sets-rejected: 191615 gets-dropped: 7040 gets-kept: 3761984 gets-total: 3785719 hit-ratio: 0.15
READ   - Takes(s): 60.0, Count: 224935, OPS: 3748.9, Avg(us): 85, Min(us): 4, Max(us): 33439, 50th(us): 75, 90th(us): 129, 95th(us): 156, 99th(us): 252, 99.9th(us): 729, 99.99th(us): 2201
TOTAL  - Takes(s): 60.0, Count: 449380, OPS: 7489.5, Avg(us): 111, Min(us): 4, Max(us): 45823, 50th(us): 93, 90th(us): 159, 95th(us): 192, 99th(us): 331, 99.9th(us): 1458, 99.99th(us): 15495
UPDATE - Takes(s): 60.0, Count: 224445, OPS: 3740.7, Avg(us): 137, Min(us): 19, Max(us): 45823, 50th(us): 111, 90th(us): 179, 95th(us): 218, 99th(us): 390, 99.9th(us): 6379, 99.99th(us): 17871
